ZoomInfo Contact ID,Last Name,First Name,Middle Name,Email Address,Job Title,Direct Phone Number,Mobile phone,ZoomInfo Contact Profile URL,LinkedIn Contact Profile URL,Person Street,Person City,Person State,Person Zip Code,Person Country,ZoomInfo Company ID,Company Name,Website,Founded Year,Employees,SIC Code 1,NAICS Code 1,Custom Id
10001003,Martinez,Isabella,,isabella.martinez@apple.com,Channel Manager,+14155550104,,https://www.zoominfo.com/p/martinez/22,https://linkedin.com/in/isabellamartinez,,Cupertino,CA,95014,United States,10001003,Apple Inc.,apple.com,1976,160000,7372,511210,10001
10003003,Kim,Soo-Young,,sooyoung.kim@samsung.com,Technical Lead,+821055550303,,https://www.zoominfo.com/p/kim/23,https://linkedin.com/in/sooyoungkim,,Suwon,,16677,South Korea,10003003,Samsung Electronics,samsung.com,1969,270000,3674,334413,10003
10005003,Blanc,Amélie,,amelie.blanc@nestle.com,Marketing Director,+41215550503,,https://www.zoominfo.com/p/blanc/24,https://linkedin.com/in/amelieblanc,,Vevey,,1800,Switzerland,10005003,Nestlé SA,nestle.com,1866,290000,2000,311422,10005
10006003,Watanabe,Akiko,,akiko.watanabe@toyota.com,Business Dev Manager,+81352555063,,https://www.zoominfo.com/p/watanabe/25,https://linkedin.com/in/akikowatanabe,,Toyota City,,471,Japan,10006003,Toyota Motor,toyota.com,1937,360000,3711,336111,10006
10008003,Nair,Suresh,,suresh.nair@infosys.com,Practice Head,+918025550804,,https://www.zoominfo.com/p/nair/26,https://linkedin.com/in/sureshnair,,Bangalore,,560100,India,10008003,Infosys Limited,infosys.com,1981,300000,7372,541511,10008
10009003,Costa,Diego,,diego.costa@petrobras.com.br,Engineering Manager,+552135550904,,https://www.zoominfo.com/p/costa/27,https://linkedin.com/in/diegocosta,,Rio de Janeiro,,20031,Brazil,10009003,Petrobras,petrobras.com.br,1953,46000,2911,211111,10009
10010003,Wilson,Megan,,megan.wilson@telstra.com.au,Solutions Architect,+61396555103,,https://www.zoominfo.com/p/wilsonm/28,https://linkedin.com/in/meganwilson,,Melbourne,VIC,3000,Australia,10010003,Telstra Corporation,telstra.com.au,1975,22000,4813,517110,10010
10004003,Hoffmann,Erik,,erik.hoffmann@siemens.com,Digital Lead,+4989555040403,,https://www.zoominfo.com/p/hoffmann/29,https://linkedin.com/in/erikhoffmann,,Munich,,80333,Germany,10004003,Siemens AG,siemens.com,1847,300000,3679,335312,10004
10007003,Davies,Harriet,,harriet.davies@unilever.com,Category Director,+442075550703,,https://www.zoominfo.com/p/davies/30,https://linkedin.com/in/harrietdavies,,London,,EC4Y 0DZ,United Kingdom,10007003,Unilever PLC,unilever.com,1929,148000,2841,311411,10007
10002004,Braun,Markus,,markus.braun@sap.com,Cloud Architect,+4962275550204,,https://www.zoominfo.com/p/braunm/31,https://linkedin.com/in/markusbraun,,Walldorf,,69190,Germany,10002004,SAP SE,sap.com,1972,100000,7372,511210,10002
